NUTS_ID;date;eastward_wind_in_m_s;northward_wind_in_m_s;month;country
DE949;2019-01-26;3.750045776367188;2.177182674407959;1;DE
DE949;2019-01-27;2.333378314971924;3.678960084915161;1;DE
DE949;2019-01-28;2.060696125030518;-1.029244065284729;1;DE
DE949;2019-01-29;1.321303367614746;2.168869018554688;1;DE
DE949;2019-01-30;-2.032108783721924;1.164155721664429;1;DE
DE949;2019-01-31;-0.665126025676727;1.996340990066528;1;DE
DE939;2019-01-01;6.196503639221191;-2.454141139984131;1;DE
DE939;2019-01-02;1.568063735961914;-3.574922323226929;1;DE
DE939;2019-01-03;1.415954232215881;-0.968240797519684;1;DE
DE939;2019-01-04;3.758234977722168;-1.738424777984619;1;DE
DE939;2019-01-05;2.535750627517700;-2.660768032073975;1;DE
DE939;2019-01-06;1.254953145980835;-1.179864883422852;1;DE
DE939;2019-01-07;3.628063201904297;1.166902661323547;1;DE
DE939;2019-01-08;5.372484683990479;-3.028167247772217;1;DE
DE939;2019-01-09;0.534750044345856;-4.695863723754883;1;DE
DE939;2019-01-10;1.036783218383789;-0.480257689952850;1;DE
DE939;2019-01-11;3.539343118667603;-1.352617263793945;1;DE
DE939;2019-01-12;4.555204391479492;-0.184927612543106;1;DE
DE939;2019-01-13;5.386170387268066;-1.204183220863342;1;DE
DE939;2019-01-14;4.334487915039062;-3.826848745346069;1;DE
DE939;2019-01-15;5.438777446746826;0.479279845952988;1;DE
DE939;2019-01-16;3.998413085937500;3.016903162002563;1;DE
DE939;2019-01-17;3.842957973480225;0.797907531261444;1;DE
DE939;2019-01-18;1.958525419235229;0.305907011032104;1;DE
DE939;2019-01-19;-0.379263579845428;1.464053034782410;1;DE
DE939;2019-01-20;-1.019447326660156;0.741628468036652;1;DE
DE939;2019-01-21;1.604780197143555;1.848356842994690;1;DE
DE939;2019-01-22;-0.819559931755066;2.649938106536865;1;DE
DE939;2019-01-23;-2.077988624572754;1.002468824386597;1;DE
DE939;2019-01-24;-1.499223947525024;0.626746475696564;1;DE
DE939;2019-01-25;0.072102554142475;1.605579972267151;1;DE
DE939;2019-01-26;1.778402328491211;1.718084335327148;1;DE
DE939;2019-01-27;0.998688459396362;3.239693880081177;1;DE
DE939;2019-01-28;0.877475142478943;-0.120944820344448;1;DE
DE939;2019-01-29;1.547730565071106;1.675384521484375;1;DE
DE939;2019-01-30;-2.990612030029297;1.528035759925842;1;DE
DE939;2019-01-31;-1.033573627471924;2.099403858184814;1;DE
DE80N;2019-01-01;7.719550609588622;-0.905845105648041;1;DE
DE80N;2019-01-02;1.928515672683716;-7.061582088470459;1;DE
DE80N;2019-01-03;1.299784421920776;-3.870871305465698;1;DE
DE80N;2019-01-04;4.197661399841309;-0.923476219177246;1;DE
DE80N;2019-01-05;1.042916536331177;-3.256232261657715;1;DE
DE80N;2019-01-06;1.043154358863831;-1.157431960105896;1;DE
DE80N;2019-01-07;2.127064466476440;2.595431089401245;1;DE
DE80N;2019-01-08;5.219617843627930;0.393879830837250;1;DE
DE80N;2019-01-09;-0.681973099708557;-6.338267803192139;1;DE
DE80N;2019-01-10;0.851221919059753;-2.345111131668091;1;DE
DE80N;2019-01-11;3.640420675277710;0.476888447999954;1;DE
DE80N;2019-01-12;4.500280857086182;0.844974100589752;1;DE
DE80N;2019-01-13;6.108812808990479;0.167782679200172;1;DE
DE80N;2019-01-14;6.164317607879639;-3.964284420013428;1;DE
DE80N;2019-01-15;6.124173164367676;-1.172639966011047;1;DE
DE80N;2019-01-16;4.672215461730957;2.351113319396973;1;DE
DE80N;2019-01-17;4.385750770568849;2.105521917343140;1;DE
DE80N;2019-01-18;3.164984464645386;-0.844924807548523;1;DE
DE80N;2019-01-19;1.917416334152222;1.060603976249695;1;DE
DE80N;2019-01-20;0.951648414134979;0.307057112455368;1;DE
DE80N;2019-01-21;2.596640110015869;2.648455142974854;1;DE
DE80N;2019-01-22;0.155956774950027;2.632940769195557;1;DE
DE80N;2019-01-23;-2.939526796340942;2.412822484970093;1;DE
DE80N;2019-01-24;-2.345066308975220;1.616625666618347;1;DE
DE80N;2019-01-25;0.733912408351898;1.183031201362610;1;DE
DE80N;2019-01-26;-0.386146485805511;2.257933855056763;1;DE
DE80N;2019-01-27;-0.215607419610023;3.596763372421265;1;DE
DE80N;2019-01-28;1.102020859718323;2.092651128768921;1;DE
DE80N;2019-01-29;2.914910554885864;0.223805844783783;1;DE
DE80N;2019-01-30;-3.012404918670654;2.103152751922607;1;DE
DE80N;2019-01-31;-2.194318294525146;2.264261960983276;1;DE
DEB1B;2019-01-01;4.151244640350342;-1.494580626487732;1;DE
DEB1B;2019-01-02;2.615554809570312;-3.294365167617798;1;DE
DEB1B;2019-01-03;1.677702546119690;-1.631799697875977;1;DE
DEB1B;2019-01-04;2.753999710083008;-1.362501502037048;1;DE
DEB1B;2019-01-05;4.041584968566895;-2.265227556228638;1;DE
DEB1B;2019-01-06;2.978809595108032;-1.965769767761230;1;DE
DEB1B;2019-01-07;2.396841049194336;0.430393218994141;1;DE
DEB1B;2019-01-08;6.092069149017334;-2.268240451812744;1;DE
DEB1B;2019-01-09;2.693753719329834;-4.048541069030762;1;DE
DEB1B;2019-01-10;0.640771806240082;-2.208781480789185;1;DE
DEB1B;2019-01-11;2.332446575164795;-0.414805561304092;1;DE
DEB1B;2019-01-12;4.159117698669434;-0.077759332954884;1;DE
DEB1B;2019-01-13;5.088049888610840;-0.666975677013397;1;DE
DEB1B;2019-01-14;3.769744157791138;-2.409814596176147;1;DE
DEB1B;2019-01-15;3.583211898803711;0.805696189403534;1;DE
DEB1B;2019-01-16;2.235700368881226;2.386895418167114;1;DE
DEB1B;2019-01-17;3.659107685089111;1.108372569084167;1;DE
DEB1B;2019-01-18;0.573923587799072;0.041425328701735;1;DE
DEB1B;2019-01-19;-2.161909818649292;0.894247651100159;1;DE
DEB1B;2019-01-20;-1.885053396224976;-0.058522250503302;1;DE
DEB1B;2019-01-21;-0.503059089183807;0.171528592705727;1;DE
DEB1B;2019-01-22;-1.354455232620239;2.091184854507446;1;DE
DEB1B;2019-01-23;-1.882602095603943;0.117266789078712;1;DE
DEB1B;2019-01-24;0.312786400318146;-0.840638995170593;1;DE
DEB1B;2019-01-25;1.311160206794739;1.059319853782654;1;DE
DEB1B;2019-01-26;3.062200784683228;2.047342061996460;1;DE
DEB1B;2019-01-27;2.479184389114380;2.850942850112915;1;DE
DEB1B;2019-01-28;4.191653728485107;0.220609024167061;1;DE
DEB1B;2019-01-29;0.646304965019226;1.312250018119812;1;DE
DEB1B;2019-01-30;-0.965800404548645;1.432736635208130;1;DE
DEB1B;2019-01-31;-1.395145058631897;1.609638929367065;1;DE
DEB1C;2019-01-01;3.435279130935669;-1.063628077507019;1;DE
DEB1C;2019-01-02;1.869911193847656;-3.683625698089600;1;DE
DEB1C;2019-01-03;1.104901075363159;-1.883829355239868;1;DE
DEB1C;2019-01-04;1.774146437644958;-1.848245263099670;1;DE
DEB1C;2019-01-05;3.108022928237915;-2.354539632797241;1;DE
DEB1C;2019-01-06;2.187865495681763;-2.177901744842529;1;DE
DEB1C;2019-01-07;2.305082559585571;0.684805750846863;1;DE
DEB1C;2019-01-08;5.145557880401611;-2.093415737152100;1;DE
DEB1C;2019-01-09;1.996546506881714;-4.265180587768556;1;DE
DEB1C;2019-01-10;0.089819714426994;-2.898439168930054;1;DE
DEB1C;2019-01-11;1.965055465698242;0.020807016640902;1;DE
DEB1C;2019-01-12;3.702096462249756;0.445947021245956;1;DE
DEB1C;2019-01-13;4.812260150909424;-0.385257214307785;1;DE
DEB1C;2019-01-14;3.177676439285278;-2.447600841522217;1;DE
DEB1C;2019-01-15;3.422208786010742;1.288070440292358;1;DE
DEB1C;2019-01-16;2.722318410873413;2.788786172866821;1;DE
DEB1C;2019-01-17;3.962414264678955;1.432757139205933;1;DE
DEB1C;2019-01-18;0.187810510396957;0.147016718983650;1;DE
DEB1C;2019-01-19;-1.839066267013550;0.998171031475067;1;DE
DEB1C;2019-01-20;-1.500048875808716;-0.354948192834854;1;DE
DEB1C;2019-01-21;-0.381026566028595;-0.199021652340889;1;DE
DEB1C;2019-01-22;0.205868333578110;2.402147769927979;1;DE
DEB1C;2019-01-23;-1.545758724212646;-0.038397852331400;1;DE
DEB1C;2019-01-24;0.519616246223450;-1.380343675613403;1;DE
DEB1C;2019-01-25;2.122120380401611;1.390544533729553;1;DE
DEB1C;2019-01-26;3.139304161071777;2.646059751510620;1;DE
DEB1C;2019-01-27;3.200231075286865;3.045012235641478;1;DE
DEB1C;2019-01-28;4.338465213775635;0.312686026096344;1;DE
DEB1C;2019-01-29;0.767675340175629;1.618550539016724;1;DE
DEB1C;2019-01-30;-0.014035051688552;1.481997609138489;1;DE
DEB1C;2019-01-31;-0.699394226074219;1.422348499298096;1;DE
DEB1D;2019-01-01;3.436355829238892;-1.012405872344971;1;DE
DEB1D;2019-01-02;2.125790596008301;-3.506341695785522;1;DE
DEB1D;2019-01-03;1.329024791717529;-1.804017186164856;1;DE
DEB1D;2019-01-04;1.964953780174255;-1.672006726264955;1;DE
DEB1D;2019-01-05;3.388349294662476;-2.119410991668701;1;DE
DEB1D;2019-01-06;2.409116268157959;-2.218502283096313;1;DE
DEB1D;2019-01-07;2.323016166687012;0.409517139196396;1;DE
DEB1D;2019-01-08;5.151408672332764;-1.842585086822510;1;DE
DEB1D;2019-01-09;2.317795276641846;-4.137061595916748;1;DE
DEB1D;2019-01-10;0.340682357549667;-2.744194269180298;1;DE
DEB1D;2019-01-11;2.010975837707520;0.154233932495117;1;DE
DEB1D;2019-01-12;3.648643255233765;0.408233523368835;1;DE
DEB1D;2019-01-13;4.684406757354736;-0.337992191314697;1;DE
DEB1D;2019-01-14;3.275189638137817;-2.395752191543579;1;DE
DEB1D;2019-01-15;3.441308259963989;1.049348831176758;1;DE
DEB1D;2019-01-16;2.529633998870850;2.432071924209595;1;DE
DEB1D;2019-01-17;3.875975608825684;1.298623800277710;1;DE
DEB1D;2019-01-18;0.212751045823097;0.093014232814312;1;DE
DEB1D;2019-01-19;-1.874585866928101;0.856828272342682;1;DE
DEB1D;2019-01-20;-1.398431181907654;-0.327223360538483;1;DE
DEB1D;2019-01-21;-0.380611866712570;-0.162998378276825;1;DE
DEB1D;2019-01-22;-0.366379767656326;2.079477071762085;1;DE
DEB1D;2019-01-23;-1.528783559799194;-0.096346192061901;1;DE
DEB1D;2019-01-24;0.516260385513306;-1.331199526786804;1;DE
DEB1D;2019-01-25;1.983156204223633;1.231223821640015;1;DE
DEB1D;2019-01-26;3.121060371398926;2.363254547119141;1;DE
DEB1D;2019-01-27;3.021831750869751;2.879895210266113;1;DE
DEB1D;2019-01-28;4.240157127380371;0.427404582500458;1;DE
DEB1D;2019-01-29;0.724151313304901;1.376203536987305;1;DE
DEB1D;2019-01-30;-0.037804022431374;1.604930400848389;1;DE
DEB1D;2019-01-31;-0.752901971340179;1.562531590461731;1;DE
DEB21;2019-01-01;3.187109947204590;-0.747352063655853;1;DE
DEB21;2019-01-02;1.619841933250427;-3.058813095092773;1;DE
DEB21;2019-01-03;0.942470252513885;-1.616053938865662;1;DE
DEB21;2019-01-04;1.229755520820618;-1.645614504814148;1;DE
DEB21;2019-01-05;2.687999010086060;-1.480180382728577;1;DE
DEB21;2019-01-06;1.932148337364197;-1.656626701354980;1;DE
DEB21;2019-01-07;2.029822111129761;0.863606214523315;1;DE
DEB21;2019-01-08;4.906977176666260;-1.488199353218079;1;DE
DEB21;2019-01-09;1.724398970603943;-4.226470470428467;1;DE
DEB21;2019-01-10;-0.560562789440155;-2.727984189987183;1;DE
DEB21;2019-01-11;1.798470139503479;0.629657089710236;1;DE
DEB21;2019-01-12;3.640821456909180;0.821679413318634;1;DE
DEB21;2019-01-13;4.801265716552733;0.122156538069248;1;DE
DEB21;2019-01-14;3.327407836914062;-2.192581892013550;1;DE
DEB21;2019-01-15;3.059185743331909;1.603829741477966;1;DE
DEB21;2019-01-16;2.133209228515625;2.886226654052734;1;DE
DEB21;2019-01-17;3.782047271728516;1.405576109886169;1;DE
DEB21;2019-01-18;-0.048867542296648;0.195354536175728;1;DE
DEB21;2019-01-19;-2.125593900680542;0.478357076644897;1;DE
DEB21;2019-01-20;-1.836344361305237;-0.759947001934052;1;DE
DEB21;2019-01-21;-0.860986709594727;-0.426764160394669;1;DE
DEB21;2019-01-22;-0.140559077262878;2.383682489395142;1;DE
DEB21;2019-01-23;-1.672368049621582;-0.162771224975586;1;DE
DEB21;2019-01-24;0.500937402248383;-0.985731124877930;1;DE
DEB21;2019-01-25;2.048479318618774;1.769721150398254;1;DE
DEB21;2019-01-26;2.595851182937622;2.981089830398560;1;DE
DEB21;2019-01-27;3.476769208908081;3.274368286132812;1;DE
DEB21;2019-01-28;4.783773422241211;0.385863155126572;1;DE
DEB21;2019-01-29;0.365644931793213;1.699401855468750;1;DE
DEB21;2019-01-30;-0.018645247444510;1.364423751831055;1;DE
DEB21;2019-01-31;-1.023254871368408;1.170623183250427;1;DE
DEA35;2019-01-01;4.468618869781494;-1.049490571022034;1;DE
DEA35;2019-01-02;2.114860296249390;-2.950309991836548;1;DE
DEA35;2019-01-03;1.643520116806030;-1.558695435523987;1;DE
DEA35;2019-01-04;2.979021787643433;-0.692159593105316;1;DE
DEA35;2019-01-05;3.870402812957764;-2.500461578369141;1;DE
DEA35;2019-01-06;2.794118642807007;-1.790116310119629;1;DE
DEA35;2019-01-07;3.108763933181763;1.677629113197327;1;DE
DEA35;2019-01-08;5.785526275634767;-2.756405115127563;1;DE
DEA35;2019-01-09;1.331864476203918;-4.118278503417969;1;DE
DEA35;2019-01-10;0.738146245479584;-1.123364090919495;1;DE
DEA35;2019-01-11;2.945120096206665;-0.411681115627289;1;DE
DEA35;2019-01-12;4.245694160461427;0.502376914024353;1;DE
DEA35;2019-01-13;5.213645458221436;-0.251375705003738;1;DE
DEA35;2019-01-14;3.441084146499634;-2.108645677566528;1;DE
DEA35;2019-01-15;4.196078777313232;1.791861653327942;1;DE
DEA35;2019-01-16;3.291641712188721;3.399578571319580;1;DE
DEA35;2019-01-17;3.496326923370361;0.902059257030487;1;DE
DEA35;2019-01-18;1.130296707153320;0.746260762214661;1;DE
DEA35;2019-01-19;-1.650333404541016;1.153288125991821;1;DE
DEA35;2019-01-20;-1.604215979576111;-0.305146425962448;1;DE
DEA35;2019-01-21;0.761446893215179;1.199264764785767;1;DE
DEA35;2019-01-22;-0.077085427939892;3.023964405059814;1;DE
DEA35;2019-01-23;-1.618436217308044;-0.238013029098511;1;DE
DEA35;2019-01-24;-0.659673690795898;-0.492529243230820;1;DE
DEA35;2019-01-25;1.501004338264465;1.271431803703308;1;DE
DEA35;2019-01-26;3.776480436325073;2.524038314819336;1;DE
DEA35;2019-01-27;2.765343189239502;3.234047412872314;1;DE
DEA35;2019-01-28;3.305882692337036;-0.109062246978283;1;DE
DEA35;2019-01-29;1.133407711982727;2.076297044754028;1;DE
DEA35;2019-01-30;-1.230823874473572;0.773365080356598;1;DE
DEA35;2019-01-31;-0.687882721424103;1.694333910942078;1;DE
DEE0B;2019-01-01;5.158027172088623;-0.300057500600815;1;DE
DEE0B;2019-01-02;2.850974559783936;-3.870860099792480;1;DE
DEE0B;2019-01-03;2.208302021026611;-2.037904262542725;1;DE
DEE0B;2019-01-04;3.188315868377686;-0.549564421176910;1;DE
DEE0B;2019-01-05;2.858064413070679;-2.281737089157104;1;DE
DEE0B;2019-01-06;0.511095702648163;-1.300452351570129;1;DE
DEE0B;2019-01-07;3.032190561294556;0.246187403798103;1;DE
DEE0B;2019-01-08;5.570128440856934;0.147268667817116;1;DE
DEE0B;2019-01-09;2.900852441787720;-4.447612762451172;1;DE
DEE0B;2019-01-10;1.025901556015015;-2.482316732406616;1;DE
DEE0B;2019-01-11;3.070173025131226;0.913130104541779;1;DE
DEE0B;2019-01-12;4.074923038482666;0.708733379840851;1;DE
DEE0B;2019-01-13;5.135025024414062;0.641315162181854;1;DE
DEE0B;2019-01-14;4.921958923339844;-2.607880115509033;1;DE
DEE0B;2019-01-15;5.289811611175537;0.718595087528229;1;DE
DEE0B;2019-01-16;3.504951953887939;2.284201622009277;1;DE
DEE0B;2019-01-17;4.096088886260986;2.126005172729492;1;DE
DEE0B;2019-01-18;2.546585083007812;-0.246701687574387;1;DE
DEE0B;2019-01-19;-0.797513782978058;0.517099440097809;1;DE
DEE0B;2019-01-20;-1.099697232246399;-0.362455010414124;1;DE
DEE0B;2019-01-21;0.641478300094604;0.882606923580170;1;DE
DEE0B;2019-01-22;0.074668020009995;1.721894502639771;1;DE
DEE0B;2019-01-23;-2.046347618103027;-0.046061296015978;1;DE
DEE0B;2019-01-24;-1.629910111427307;-0.792573034763336;1;DE
DEE0B;2019-01-25;1.136196494102478;0.949131429195404;1;DE
DEE0B;2019-01-26;3.489249706268311;1.877360343933105;1;DE
DEE0B;2019-01-27;1.845070242881775;3.461047887802124;1;DE
DEE0B;2019-01-28;2.657107353210449;1.862959980964661;1;DE
DEE0B;2019-01-29;2.286226272583008;0.587439894676208;1;DE
DEE0B;2019-01-30;-1.956264257431030;1.641374230384827;1;DE
DEE0B;2019-01-31;-0.521116554737091;1.587983727455139;1;DE
DEF0B;2019-01-01;7.016245841979980;-2.741569280624390;1;DE
DEF0B;2019-01-02;1.723086595535278;-4.253523349761963;1;DE
DEF0B;2019-01-03;1.652262806892395;-1.240148186683655;1;DE
DEF0B;2019-01-04;4.172236919403076;-2.107362985610962;1;DE
DEF0B;2019-01-05;1.856637716293335;-2.563838481903076;1;DE
DEF0B;2019-01-06;1.442569851875305;-0.767569839954376;1;DE
DEF0B;2019-01-07;3.717695236206055;1.148298025131226;1;DE
DEF0B;2019-01-08;5.228738784790039;-3.397414207458496;1;DE
DEF0B;2019-01-09;-0.277404069900513;-5.586103916168213;1;DE
DEF0B;2019-01-10;1.227448821067810;-0.319395124912262;1;DE
DEF0B;2019-01-11;3.858368873596192;-1.550828814506531;1;DE
DEF0B;2019-01-12;4.843034267425537;-0.200876921415329;1;DE
DEF0B;2019-01-13;5.920711994171143;-1.452279686927795;1;DE
DEF0B;2019-01-14;4.979270458221436;-4.079593658447267;1;DE
DEF0B;2019-01-15;5.865971088409424;-0.196198076009750;1;DE
DEF0B;2019-01-16;5.115997314453125;3.170078039169312;1;DE
DEF0B;2019-01-17;3.733651161193848;0.404193997383118;1;DE
DEF0B;2019-01-18;2.158682823181152;0.190959304571152;1;DE
DEF0B;2019-01-19;0.417192518711090;1.768107652664185;1;DE
DEF0B;2019-01-20;0.241261437535286;1.249666452407837;1;DE
DEF0B;2019-01-21;2.162450790405273;2.034250497817993;1;DE
DEF0B;2019-01-22;-0.728674173355103;2.932749271392822;1;DE
DEF0B;2019-01-23;-2.116045951843262;1.613414883613586;1;DE
DEF0B;2019-01-24;-1.115988969802856;1.079082608222961;1;DE
DEF0B;2019-01-25;0.550057232379913;1.817662000656128;1;DE
DEF0B;2019-01-26;1.304524183273315;1.888775229454041;1;DE
DEF0B;2019-01-27;0.387993127107620;3.319530725479126;1;DE
DEF0B;2019-01-28;1.202355384826660;-0.022053746506572;1;DE
DEF0B;2019-01-29;1.867125988006592;1.746041178703308;1;DE
DEF0B;2019-01-30;-3.238000869750977;1.807799935340881;1;DE
DEF0B;2019-01-31;-1.586041808128357;2.294105768203735;1;DE
DEA36;2019-01-01;4.478961944580078;-0.806779980659485;1;DE
DEA36;2019-01-02;2.197959899902344;-2.895471811294556;1;DE
DEA36;2019-01-03;1.735260486602783;-1.480955958366394;1;DE
DEA36;2019-01-04;3.027890205383301;-0.456789761781693;1;DE
DEA36;2019-01-05;4.037409305572510;-2.249062776565552;1;DE
DEA36;2019-01-06;2.901614904403687;-1.633991718292236;1;DE
DEA36;2019-01-07;3.060755491256714;1.905526041984558;1;DE
DEA36;2019-01-08;5.957593917846680;-2.617074012756348;1;DE
DEA36;2019-01-09;1.453633427619934;-4.065575122833252;1;DE
DEA36;2019-01-10;0.671592354774475;-1.222165465354919;1;DE
DEA36;2019-01-11;2.971669912338257;-0.140742197632790;1;DE
DEA36;2019-01-12;4.391550064086913;0.656070709228516;1;DE
DEA36;2019-01-13;5.377035140991211;-0.095228083431721;1;DE
DEA36;2019-01-14;3.521924495697021;-2.071436166763306;1;DE
DEA36;2019-01-15;4.209413528442384;2.004826068878174;1;DE
DEA36;2019-01-16;3.293555498123169;3.571660757064819;1;DE
DEA36;2019-01-17;3.646494865417480;1.054438591003418;1;DE
DEA36;2019-01-18;0.968452870845795;0.973315477371216;1;DE
DEA36;2019-01-19;-1.683758139610291;1.363226652145386;1;DE
DEA36;2019-01-20;-1.666110515594482;-0.297833979129791;1;DE
DEA36;2019-01-21;0.724946260452271;1.409507870674133;1;DE
DEA36;2019-01-22;-0.111556082963943;3.471125602722168;1;DE
DEA36;2019-01-23;-1.568477153778076;-0.166175633668900;1;DE
DEA36;2019-01-24;-0.231199607253075;-0.703188061714172;1;DE
DEA36;2019-01-25;1.732498168945312;1.458139061927795;1;DE
DEA36;2019-01-26;3.856218099594116;2.807406425476074;1;DE
DEA36;2019-01-27;2.994225263595581;3.371088743209839;1;DE
DEA36;2019-01-28;3.787195920944214;0.091644249856472;1;DE
DEA36;2019-01-29;1.077855229377747;2.313546419143677;1;DE
DEA36;2019-01-30;-0.991437196731567;0.840617716312408;1;DE
DEA36;2019-01-31;-0.785733163356781;1.790505290031433;1;DE
DEA37;2019-01-01;4.636659622192383;-1.406466484069824;1;DE
DEA37;2019-01-02;2.048864603042603;-3.006061792373657;1;DE
DEA37;2019-01-03;1.625567078590393;-1.483722805976868;1;DE
DEA37;2019-01-04;3.107675313949585;-0.841974794864655;1;DE
DEA37;2019-01-05;3.744941473007202;-2.857228517532349;1;DE
DEA37;2019-01-06;2.696677923202515;-1.996064543724060;1;DE
DEA37;2019-01-07;3.227404832839966;1.611554622650146;1;DE
DEA37;2019-01-08;5.737782001495361;-2.939412117004395;1;DE
DEA37;2019-01-09;1.093719363212585;-4.187817096710205;1;DE
DEA37;2019-01-10;0.810581862926483;-0.918718874454498;1;DE
DEA37;2019-01-11;3.030798912048340;-0.719231665134430;1;DE
DEA37;2019-01-12;4.216596603393556;0.364992350339890;1;DE
DEA37;2019-01-13;5.162292480468750;-0.391649276018143;1;DE
DEA37;2019-01-14;3.514138221740723;-2.249943017959595;1;DE
DEA37;2019-01-15;4.326033115386963;1.669101715087891;1;DE
DEA37;2019-01-16;3.290671348571777;3.432813405990601;1;DE
DEA37;2019-01-17;3.509778022766113;0.893864095211029;1;DE
DEA37;2019-01-18;1.381340384483337;0.777774035930634;1;DE
DEA37;2019-01-19;-1.512044548988342;1.334108948707581;1;DE
DEA37;2019-01-20;-1.573450684547424;-0.058224093168974;1;DE
DEA37;2019-01-21;0.781435430049896;1.358856678009033;1;DE
DEA37;2019-01-22;-0.310224950313568;2.905750036239624;1;DE
DEA37;2019-01-23;-1.658468842506409;-0.038895297795534;1;DE
DEA37;2019-01-24;-0.933762550354004;-0.081936091184616;1;DE
DEA37;2019-01-25;1.178301930427551;1.462925434112549;1;DE
DEA37;2019-01-26;3.623530387878418;2.297212839126587;1;DE
DEA37;2019-01-27;2.427629232406616;3.233125448226929;1;DE
DEA37;2019-01-28;2.680237531661987;-0.296438694000244;1;DE
DEA37;2019-01-29;1.178712844848633;1.994684815406799;1;DE
DEA37;2019-01-30;-1.569254517555237;0.995471239089966;1;DE
DEA37;2019-01-31;-0.637191414833069;1.757358431816101;1;DE
DE40C;2019-01-01;6.190241336822510;-0.242279082536697;1;DE
DE40C;2019-01-02;3.053822517395020;-4.369269847869873;1;DE
DE40C;2019-01-03;1.984845995903015;-2.646490335464478;1;DE
DE40C;2019-01-04;3.477448701858522;-0.406639903783798;1;DE
DE40C;2019-01-05;1.974950313568115;-2.532695770263672;1;DE
DE40C;2019-01-06;1.044852972030640;-1.815627217292786;1;DE
DE40C;2019-01-07;1.224034428596497;1.788875579833984;1;DE
DE40C;2019-01-08;5.003077983856201;1.050251126289368;1;DE
DE40C;2019-01-09;1.450066208839417;-3.806020975112915;1;DE
DE40C;2019-01-10;0.889089524745941;-2.870983123779297;1;DE
DE40C;2019-01-11;3.032450675964355;1.009145498275757;1;DE
DE40C;2019-01-12;4.181835651397705;0.341853111982346;1;DE
DE40C;2019-01-13;5.421635627746582;0.611234366893768;1;DE
DE40C;2019-01-14;5.773791790008545;-2.931217432022095;1;DE
DE40C;2019-01-15;6.003882884979247;-0.292465299367905;1;DE
DE40C;2019-01-16;4.197942256927490;1.744398117065430;1;DE
DE40C;2019-01-17;3.972860574722290;2.166067838668823;1;DE
DE40C;2019-01-18;3.184606075286865;-0.415611267089844;1;DE
DE40C;2019-01-19;0.243003740906715;0.777567028999329;1;DE
DE40C;2019-01-20;-1.097876906394958;-0.409459650516510;1;DE
DE40C;2019-01-21;0.771489262580872;1.402248263359070;1;DE
DE40C;2019-01-22;-0.696309149265289;1.657434582710266;1;DE
DE40C;2019-01-23;-3.227063179016113;0.804725229740143;1;DE
DE40C;2019-01-24;-2.730582952499390;0.274089276790619;1;DE
DE40C;2019-01-25;0.730215489864349;0.158976852893829;1;DE
DE40C;2019-01-26;1.224286437034607;1.616733551025391;1;DE
DE40C;2019-01-27;0.595443367958069;3.152298927307129;1;DE
DE40C;2019-01-28;1.212789535522461;2.109031438827515;1;DE
DE40C;2019-01-29;2.575165271759033;0.360971391201019;1;DE
DE40C;2019-01-30;-2.922823905944824;1.481795072555542;1;DE
DE40C;2019-01-31;-1.297903776168823;1.475762128829956;1;DE
DE124;2019-01-01;2.631034374237061;0.582004964351654;1;DE
DE124;2019-01-02;2.020356893539429;-1.775275468826294;1;DE
DE124;2019-01-03;0.745037496089935;0.488885819911957;1;DE
DE124;2019-01-04;0.806802272796631;0.137125238776207;1;DE
DE124;2019-01-05;2.234582424163818;0.926718413829803;1;DE
DE124;2019-01-06;1.746960997581482;0.610743284225464;1;DE
DE124;2019-01-07;1.376872539520264;0.981232225894928;1;DE
DE124;2019-01-08;3.986483573913574;1.236084461212158;1;DE
DE124;2019-01-09;2.112388134002686;-1.743512630462646;1;DE
DE124;2019-01-10;0.073945149779320;-2.253998517990112;1;DE
DE124;2019-01-11;1.384534358978271;1.239741921424866;1;DE
DE124;2019-01-12;2.449184656143188;2.393635272979736;1;DE
DE124;2019-01-13;3.977991819381714;1.771715402603149;1;DE
DE124;2019-01-14;3.233974218368530;-0.789537131786346;1;DE
DE124;2019-01-15;1.910341262817383;1.514212131500244;1;DE
DE124;2019-01-16;0.931836366653442;2.247514009475708;1;DE
DE124;2019-01-17;3.802333354949951;2.360477685928345;1;DE
DE124;2019-01-18;0.297839283943176;-0.033326104283333;1;DE
DE124;2019-01-19;-1.424232006072998;0.164487168192863;1;DE
DE124;2019-01-20;-1.144675850868225;-0.425496935844421;1;DE
DE124;2019-01-21;-0.936625182628632;-0.760518014431000;1;DE
DE124;2019-01-22;-0.590618789196014;1.226749897003174;1;DE
DE124;2019-01-23;-1.105486989021301;-0.426330059766769;1;DE
DE124;2019-01-24;0.685268163681030;-0.770702004432678;1;DE
DE124;2019-01-25;1.286984443664551;1.777594685554504;1;DE
DE124;2019-01-26;2.039608478546143;3.069070816040039;1;DE
DE124;2019-01-27;3.065175294876098;3.397173404693604;1;DE
DE124;2019-01-28;3.853276491165161;1.882594585418701;1;DE
DE124;2019-01-29;0.532503783702850;1.172053694725037;1;DE
DE124;2019-01-30;1.272641539573669;2.678535461425781;1;DE
DE124;2019-01-31;-0.605252265930176;1.751374959945679;1;DE
DE125;2019-01-01;3.029598474502563;-0.053585767745972;1;DE
DE125;2019-01-02;2.395029067993164;-2.378433942794800;1;DE
DE125;2019-01-03;1.070522189140320;-0.823166608810425;1;DE
